node_idx,id,gene_id,gene_name,cluster_id
165,165,ENSTEST00000000166,gene-166,7
166,166,ENSTEST00000000167,gene-167,15
167,167,ENSTEST00000000168,gene-168,5
168,168,ENSTEST00000000169,gene-169,5
169,169,ENSTEST00000000170,gene-170,6
170,170,ENSTEST00000000171,gene-171,5
171,171,ENSTEST00000000172,gene-172,7
172,172,ENSTEST00000000173,gene-173,7
173,173,ENSTEST00000000174,gene-174,2
174,174,ENSTEST00000000175,gene-175,10
175,175,ENSTEST00000000176,gene-176,17
176,176,ENSTEST00000000177,gene-177,1
177,177,ENSTEST00000000178,gene-178,8
178,178,ENSTEST00000000179,gene-179,5
179,179,ENSTEST00000000180,gene-180,13
180,180,ENSTEST00000000181,gene-181,11
181,181,ENSTEST00000000182,gene-182,9
182,182,ENSTEST00000000183,gene-183,18
183,183,ENSTEST00000000184,gene-184,3
184,184,ENSTEST00000000185,gene-185,7
185,185,ENSTEST00000000186,gene-186,18
186,186,ENSTEST00000000187,gene-187,18
187,187,ENSTEST00000000188,gene-188,18
188,188,ENSTEST00000000189,gene-189,8
189,189,ENSTEST00000000190,gene-190,7
190,190,ENSTEST00000000191,gene-191,12
191,191,ENSTEST00000000192,gene-192,14
192,192,ENSTEST00000000193,gene-193,18
193,193,ENSTEST00000000194,gene-194,9
194,194,ENSTEST00000000195,gene-195,7
195,195,ENSTEST00000000196,gene-196,7
196,196,ENSTEST00000000197,gene-197,5
197,197,ENSTEST00000000198,gene-198,14
198,198,ENSTEST00000000199,gene-199,6
199,199,ENSTEST00000000200,gene-200,4
200,200,ENSTEST00000000201,gene-201,15
201,201,ENSTEST00000000202,gene-202,3
202,202,ENSTEST00000000203,gene-203,5
203,203,ENSTEST00000000204,gene-204,8
204,204,ENSTEST00000000205,gene-205,7
205,205,ENSTEST00000000206,gene-206,4
206,206,ENSTEST00000000207,gene-207,7
207,207,ENSTEST00000000208,gene-208,6
208,208,ENSTEST00000000209,gene-209,7
209,209,ENSTEST00000000210,gene-210,17
210,210,ENSTEST00000000211,gene-211,5
211,211,ENSTEST00000000212,gene-212,12
212,212,ENSTEST00000000213,gene-213,5
213,213,ENSTEST00000000214,gene-214,11
214,214,ENSTEST00000000215,gene-215,16
215,215,ENSTEST00000000216,gene-216,14
216,216,ENSTEST00000000217,gene-217,18
217,217,ENSTEST00000000218,gene-218,6
218,218,ENSTEST00000000219,gene-219,16
219,219,ENSTEST00000000220,gene-220,13
220,220,ENSTEST00000000221,gene-221,13
221,221,ENSTEST00000000222,gene-222,10
222,222,ENSTEST00000000223,gene-223,1
223,223,ENSTEST00000000224,gene-224,18
224,224,ENSTEST00000000225,gene-225,2
225,225,ENSTEST00000000226,gene-226,13
226,226,ENSTEST00000000227,gene-227,10
227,227,ENSTEST00000000228,gene-228,13
228,228,ENSTEST00000000229,gene-229,16
229,229,ENSTEST00000000230,gene-230,12
230,230,ENSTEST00000000231,gene-231,15
231,231,ENSTEST00000000232,gene-232,3
232,232,ENSTEST00000000233,gene-233,4
233,233,ENSTEST00000000234,gene-234,2
234,234,ENSTEST00000000235,gene-235,2
235,235,ENSTEST00000000236,gene-236,6
236,236,ENSTEST00000000237,gene-237,8
237,237,ENSTEST00000000238,gene-238,11
238,238,ENSTEST00000000239,gene-239,7
239,239,ENSTEST00000000240,gene-240,12
240,240,ENSTEST00000000241,gene-241,11
241,241,ENSTEST00000000242,gene-242,16
242,242,ENSTEST00000000243,gene-243,3
243,243,ENSTEST00000000244,gene-244,0
244,244,ENSTEST00000000245,gene-245,9
245,245,ENSTEST00000000246,gene-246,16
246,246,ENSTEST00000000247,gene-247,11
247,247,ENSTEST00000000248,gene-248,16
248,248,ENSTEST00000000249,gene-249,8
249,249,ENSTEST00000000250,gene-250,16
250,250,ENSTEST00000000251,gene-251,0
251,251,ENSTEST00000000252,gene-252,2
252,252,ENSTEST00000000253,gene-253,13
253,253,ENSTEST00000000254,gene-254,7
254,254,ENSTEST00000000255,gene-255,11
255,255,ENSTEST00000000256,gene-256,19
256,256,ENSTEST00000000257,gene-257,2
257,257,ENSTEST00000000258,gene-258,7
258,258,ENSTEST00000000259,gene-259,5
259,259,ENSTEST00000000260,gene-260,10
260,260,ENSTEST00000000261,gene-261,14
261,261,ENSTEST00000000262,gene-262,8
262,262,ENSTEST00000000263,gene-263,0
263,263,ENSTEST00000000264,gene-264,9
264,264,ENSTEST00000000265,gene-265,13
265,265,ENSTEST00000000266,gene-266,11
266,266,ENSTEST00000000267,gene-267,17
267,267,ENSTEST00000000268,gene-268,4
268,268,ENSTEST00000000269,gene-269,5
269,269,ENSTEST00000000270,gene-270,18
270,270,ENSTEST00000000271,gene-271,10
271,271,ENSTEST00000000272,gene-272,14
272,272,ENSTEST00000000273,gene-273,8
273,273,ENSTEST00000000274,gene-274,15
274,274,ENSTEST00000000275,gene-275,0
275,275,ENSTEST00000000276,gene-276,7
276,276,ENSTEST00000000277,gene-277,10
277,277,ENSTEST00000000278,gene-278,3
278,278,ENSTEST00000000279,gene-279,0
279,279,ENSTEST00000000280,gene-280,2
280,280,ENSTEST00000000281,gene-281,10
281,281,ENSTEST00000000282,gene-282,14
282,282,ENSTEST00000000283,gene-283,12
283,283,ENSTEST00000000284,gene-284,13
284,284,ENSTEST00000000285,gene-285,6
285,285,ENSTEST00000000286,gene-286,13
286,286,ENSTEST00000000287,gene-287,7
287,287,ENSTEST00000000288,gene-288,9
288,288,ENSTEST00000000289,gene-289,0
289,289,ENSTEST00000000290,gene-290,19
290,290,ENSTEST00000000291,gene-291,13
291,291,ENSTEST00000000292,gene-292,15
292,292,ENSTEST00000000293,gene-293,4
293,293,ENSTEST00000000294,gene-294,19
294,294,ENSTEST00000000295,gene-295,8
295,295,ENSTEST00000000296,gene-296,0
296,296,ENSTEST00000000297,gene-297,9
297,297,ENSTEST00000000298,gene-298,0
298,298,ENSTEST00000000299,gene-299,13
299,299,ENSTEST00000000300,gene-300,10
300,300,ENSTEST00000000301,gene-301,16
301,301,ENSTEST00000000302,gene-302,12
302,302,ENSTEST00000000303,gene-303,15
303,303,ENSTEST00000000304,gene-304,2
304,304,ENSTEST00000000305,gene-305,7
305,305,ENSTEST00000000306,gene-306,13
306,306,ENSTEST00000000307,gene-307,16
307,307,ENSTEST00000000308,gene-308,16
308,308,ENSTEST00000000309,gene-309,9
309,309,ENSTEST00000000310,gene-310,19
310,310,ENSTEST00000000311,gene-311,15
311,311,ENSTEST00000000312,gene-312,13
312,312,ENSTEST00000000313,gene-313,19
313,313,ENSTEST00000000314,gene-314,10
314,314,ENSTEST00000000315,gene-315,12
315,315,ENSTEST00000000316,gene-316,13
316,316,ENSTEST00000000317,gene-317,6
317,317,ENSTEST00000000318,gene-318,2
318,318,ENSTEST00000000319,gene-319,18
319,319,ENSTEST00000000320,gene-320,18
320,320,ENSTEST00000000321,gene-321,15
321,321,ENSTEST00000000322,gene-322,5
322,322,ENSTEST00000000323,gene-323,12
323,323,ENSTEST00000000324,gene-324,11
324,324,ENSTEST00000000325,gene-325,2
325,325,ENSTEST00000000326,gene-326,9
326,326,ENSTEST00000000327,gene-327,1
327,327,ENSTEST00000000328,gene-328,10
328,328,ENSTEST00000000329,gene-329,10
329,329,ENSTEST00000000330,gene-330,4
330,330,ENSTEST00000000331,gene-331,14
331,331,ENSTEST00000000332,gene-332,15
332,332,ENSTEST00000000333,gene-333,3
333,333,ENSTEST00000000334,gene-334,13
334,334,ENSTEST00000000335,gene-335,19
335,335,ENSTEST00000000336,gene-336,9
336,336,ENSTEST00000000337,gene-337,2
337,337,ENSTEST00000000338,gene-338,7
338,338,ENSTEST00000000339,gene-339,7
339,339,ENSTEST00000000340,gene-340,18
340,340,ENSTEST00000000341,gene-341,5
341,341,ENSTEST00000000342,gene-342,12
342,342,ENSTEST00000000343,gene-343,19
343,343,ENSTEST00000000344,gene-344,14
344,344,ENSTEST00000000345,gene-345,3
345,345,ENSTEST00000000346,gene-346,8
346,346,ENSTEST00000000347,gene-347,12
347,347,ENSTEST00000000348,gene-348,4
348,348,ENSTEST00000000349,gene-349,12
349,349,ENSTEST00000000350,gene-350,17
350,350,ENSTEST00000000351,gene-351,9
351,351,ENSTEST00000000352,gene-352,17
352,352,ENSTEST00000000353,gene-353,11
353,353,ENSTEST00000000354,gene-354,16
354,354,ENSTEST00000000355,gene-355,7
355,355,ENSTEST00000000356,gene-356,19
356,356,ENSTEST00000000357,gene-357,12
357,357,ENSTEST00000000358,gene-358,4
358,358,ENSTEST00000000359,gene-359,7
359,359,ENSTEST00000000360,gene-360,12
360,360,ENSTEST00000000361,gene-361,14
361,361,ENSTEST00000000362,gene-362,13
362,362,ENSTEST00000000363,gene-363,7
363,363,ENSTEST00000000364,gene-364,15
364,364,ENSTEST00000000365,gene-365,0
365,365,ENSTEST00000000366,gene-366,6
366,366,ENSTEST00000000367,gene-367,5
367,367,ENSTEST00000000368,gene-368,12
368,368,ENSTEST00000000369,gene-369,0
369,369,ENSTEST00000000370,gene-370,4
370,370,ENSTEST00000000371,gene-371,0
371,371,ENSTEST00000000372,gene-372,2
372,372,ENSTEST00000000373,gene-373,12
373,373,ENSTEST00000000374,gene-374,11
374,374,ENSTEST00000000375,gene-375,14
375,375,ENSTEST00000000376,gene-376,3
376,376,ENSTEST00000000377,gene-377,14
377,377,ENSTEST00000000378,gene-378,10
378,378,ENSTEST00000000379,gene-379,1
379,379,ENSTEST00000000380,gene-380,9
380,380,ENSTEST00000000381,gene-381,3
381,381,ENSTEST00000000382,gene-382,18
382,382,ENSTEST00000000383,gene-383,16
383,383,ENSTEST00000000384,gene-384,8
384,384,ENSTEST00000000385,gene-385,9
385,385,ENSTEST00000000386,gene-386,6
386,386,ENSTEST00000000387,gene-387,0
387,387,ENSTEST00000000388,gene-388,12
388,388,ENSTEST00000000389,gene-389,15
389,389,ENSTEST00000000390,gene-390,18
390,390,ENSTEST00000000391,gene-391,10
391,391,ENSTEST00000000392,gene-392,17
392,392,ENSTEST00000000393,gene-393,15
393,393,ENSTEST00000000394,gene-394,4
394,394,ENSTEST00000000395,gene-395,9
395,395,ENSTEST00000000396,gene-396,0
396,396,ENSTEST00000000397,gene-397,15
397,397,ENSTEST00000000398,gene-398,9
398,398,ENSTEST00000000399,gene-399,19
399,399,ENSTEST00000000400,gene-400,6
400,400,ENSTEST00000000401,gene-401,15
401,401,ENSTEST00000000402,gene-402,1
402,402,ENSTEST00000000403,gene-403,8
403,403,ENSTEST00000000404,gene-404,2
404,404,ENSTEST00000000405,gene-405,6
405,405,ENSTEST00000000406,gene-406,12
406,406,ENSTEST00000000407,gene-407,10
407,407,ENSTEST00000000408,gene-408,12
408,408,ENSTEST00000000409,gene-409,14
409,409,ENSTEST00000000410,gene-410,12
410,410,ENSTEST00000000411,gene-411,1
411,411,ENSTEST00000000412,gene-412,17
412,412,ENSTEST00000000413,gene-413,10
413,413,ENSTEST00000000414,gene-414,18
414,414,ENSTEST00000000415,gene-415,18
415,415,ENSTEST00000000416,gene-416,4
416,416,ENSTEST00000000417,gene-417,1
417,417,ENSTEST00000000418,gene-418,15
418,418,ENSTEST00000000419,gene-419,10
419,419,ENSTEST00000000420,gene-420,3
420,420,ENSTEST00000000421,gene-421,10
421,421,ENSTEST00000000422,gene-422,8
422,422,ENSTEST00000000423,gene-423,4
423,423,ENSTEST00000000424,gene-424,6
424,424,ENSTEST00000000425,gene-425,9
425,425,ENSTEST00000000426,gene-426,10
426,426,ENSTEST00000000427,gene-427,1
427,427,ENSTEST00000000428,gene-428,10
428,428,ENSTEST00000000429,gene-429,16
429,429,ENSTEST00000000430,gene-430,11
430,430,ENSTEST00000000431,gene-431,17
431,431,ENSTEST00000000432,gene-432,17
432,432,ENSTEST00000000433,gene-433,11
433,433,ENSTEST00000000434,gene-434,5
434,434,ENSTEST00000000435,gene-435,16
435,435,ENSTEST00000000436,gene-436,5
436,436,ENSTEST00000000437,gene-437,10
437,437,ENSTEST00000000438,gene-438,11
438,438,ENSTEST00000000439,gene-439,11
439,439,ENSTEST00000000440,gene-440,12
440,440,ENSTEST00000000441,gene-441,12
441,441,ENSTEST00000000442,gene-442,1
442,442,ENSTEST00000000443,gene-443,9
443,443,ENSTEST00000000444,gene-444,3
444,444,ENSTEST00000000445,gene-445,17
445,445,ENSTEST00000000446,gene-446,19
446,446,ENSTEST00000000447,gene-447,1
447,447,ENSTEST00000000448,gene-448,2
448,448,ENSTEST00000000449,gene-449,16
449,449,ENSTEST00000000450,gene-450,4
450,450,ENSTEST00000000451,gene-451,19
451,451,ENSTEST00000000452,gene-452,0
452,452,ENSTEST00000000453,gene-453,9
453,453,ENSTEST00000000454,gene-454,4
454,454,ENSTEST00000000455,gene-455,12
455,455,ENSTEST00000000456,gene-456,18
456,456,ENSTEST00000000457,gene-457,6
457,457,ENSTEST00000000458,gene-458,15
458,458,ENSTEST00000000459,gene-459,9
459,459,ENSTEST00000000460,gene-460,7
460,460,ENSTEST00000000461,gene-461,5
461,461,ENSTEST00000000462,gene-462,5
462,462,ENSTEST00000000463,gene-463,16
463,463,ENSTEST00000000464,gene-464,6
464,464,ENSTEST00000000465,gene-465,17
465,465,ENSTEST00000000466,gene-466,2
466,466,ENSTEST00000000467,gene-467,9
467,467,ENSTEST00000000468,gene-468,15
468,468,ENSTEST00000000469,gene-469,12
469,469,ENSTEST00000000470,gene-470,10
470,470,ENSTEST00000000471,gene-471,5
471,471,ENSTEST00000000472,gene-472,5
472,472,ENSTEST00000000473,gene-473,4
473,473,ENSTEST00000000474,gene-474,0
474,474,ENSTEST00000000475,gene-475,3
475,475,ENSTEST00000000476,gene-476,18
476,476,ENSTEST00000000477,gene-477,7
477,477,ENSTEST00000000478,gene-478,9
478,478,ENSTEST00000000479,gene-479,4
479,479,ENSTEST00000000480,gene-480,5
480,480,ENSTEST00000000481,gene-481,10
481,481,ENSTEST00000000482,gene-482,3
482,482,ENSTEST00000000483,gene-483,11
483,483,ENSTEST00000000484,gene-484,19
484,484,ENSTEST00000000485,gene-485,12
485,485,ENSTEST00000000486,gene-486,17
486,486,ENSTEST00000000487,gene-487,18
487,487,ENSTEST00000000488,gene-488,16
488,488,ENSTEST00000000489,gene-489,7
489,489,ENSTEST00000000490,gene-490,19
490,490,ENSTEST00000000491,gene-491,9
491,491,ENSTEST00000000492,gene-492,18
492,492,ENSTEST00000000493,gene-493,11
493,493,ENSTEST00000000494,gene-494,0
494,494,ENSTEST00000000495,gene-495,14
495,495,ENSTEST00000000496,gene-496,17
496,496,ENSTEST00000000497,gene-497,1
497,497,ENSTEST00000000498,gene-498,10
498,498,ENSTEST00000000499,gene-499,10
499,499,ENSTEST00000000500,gene-500,0
500,500,ENSTEST00000000501,gene-501,7
501,501,ENSTEST00000000502,gene-502,17
502,502,ENSTEST00000000503,gene-503,6
503,503,ENSTEST00000000504,gene-504,0
504,504,ENSTEST00000000505,gene-505,3
505,505,ENSTEST00000000506,gene-506,11
506,506,ENSTEST00000000507,gene-507,8
507,507,ENSTEST00000000508,gene-508,7
508,508,ENSTEST00000000509,gene-509,14
509,509,ENSTEST00000000510,gene-510,19
510,510,ENSTEST00000000511,gene-511,3
511,511,ENSTEST00000000512,gene-512,8
512,512,ENSTEST00000000513,gene-513,13
513,513,ENSTEST00000000514,gene-514,0
514,514,ENSTEST00000000515,gene-515,11
515,515,ENSTEST00000000516,gene-516,18
516,516,ENSTEST00000000517,gene-517,13
517,517,ENSTEST00000000518,gene-518,17
518,518,ENSTEST00000000519,gene-519,2
519,519,ENSTEST00000000520,gene-520,10
520,520,ENSTEST00000000521,gene-521,11
521,521,ENSTEST00000000522,gene-522,13
522,522,ENSTEST00000000523,gene-523,17
523,523,ENSTEST00000000524,gene-524,14
524,524,ENSTEST00000000525,gene-525,18
525,525,ENSTEST00000000526,gene-526,13
526,526,ENSTEST00000000527,gene-527,3
527,527,ENSTEST00000000528,gene-528,11
528,528,ENSTEST00000000529,gene-529,2
529,529,ENSTEST00000000530,gene-530,0
530,530,ENSTEST00000000531,gene-531,3
531,531,ENSTEST00000000532,gene-532,11
532,532,ENSTEST00000000533,gene-533,10
533,533,ENSTEST00000000534,gene-534,11
534,534,ENSTEST00000000535,gene-535,15
535,535,ENSTEST00000000536,gene-536,1
536,536,ENSTEST00000000537,gene-537,19
537,537,ENSTEST00000000538,gene-538,11
538,538,ENSTEST00000000539,gene-539,4
539,539,ENSTEST00000000540,gene-540,5
540,540,ENSTEST00000000541,gene-541,18
541,541,ENSTEST00000000542,gene-542,2
542,542,ENSTEST00000000543,gene-543,9
543,543,ENSTEST00000000544,gene-544,13
544,544,ENSTEST00000000545,gene-545,10
545,545,ENSTEST00000000546,gene-546,8
546,546,ENSTEST00000000547,gene-547,8
547,547,ENSTEST00000000548,gene-548,14
548,548,ENSTEST00000000549,gene-549,15
549,549,ENSTEST00000000550,gene-550,5
550,550,ENSTEST00000000551,gene-551,8
551,551,ENSTEST00000000552,gene-552,18
552,552,ENSTEST00000000553,gene-553,7
553,553,ENSTEST00000000554,gene-554,9
554,554,ENSTEST00000000555,gene-555,16
555,555,ENSTEST00000000556,gene-556,13
556,556,ENSTEST00000000557,gene-557,8
557,557,ENSTEST00000000558,gene-558,4
558,558,ENSTEST00000000559,gene-559,6
559,559,ENSTEST00000000560,gene-560,14
560,560,ENSTEST00000000561,gene-561,18
561,561,ENSTEST00000000562,gene-562,8
562,562,ENSTEST00000000563,gene-563,19
563,563,ENSTEST00000000564,gene-564,0
564,564,ENSTEST00000000565,gene-565,11
565,565,ENSTEST00000000566,gene-566,17
566,566,ENSTEST00000000567,gene-567,13
567,567,ENSTEST00000000568,gene-568,16
568,568,ENSTEST00000000569,gene-569,18
569,569,ENSTEST00000000570,gene-570,12
570,570,ENSTEST00000000571,gene-571,13
571,571,ENSTEST00000000572,gene-572,9
572,572,ENSTEST00000000573,gene-573,12
573,573,ENSTEST00000000574,gene-574,12
574,574,ENSTEST00000000575,gene-575,3
575,575,ENSTEST00000000576,gene-576,0
576,576,ENSTEST00000000577,gene-577,5
577,577,ENSTEST00000000578,gene-578,12
578,578,ENSTEST00000000579,gene-579,10
579,579,ENSTEST00000000580,gene-580,8
580,580,ENSTEST00000000581,gene-581,11
581,581,ENSTEST00000000582,gene-582,2
582,582,ENSTEST00000000583,gene-583,12
583,583,ENSTEST00000000584,gene-584,7
584,584,ENSTEST00000000585,gene-585,19
585,585,ENSTEST00000000586,gene-586,3
586,586,ENSTEST00000000587,gene-587,8
587,587,ENSTEST00000000588,gene-588,0
588,588,ENSTEST00000000589,gene-589,0
589,589,ENSTEST00000000590,gene-590,14
590,590,ENSTEST00000000591,gene-591,0
591,591,ENSTEST00000000592,gene-592,2
592,592,ENSTEST00000000593,gene-593,10
593,593,ENSTEST00000000594,gene-594,10
594,594,ENSTEST00000000595,gene-595,4
595,595,ENSTEST00000000596,gene-596,4
596,596,ENSTEST00000000597,gene-597,1
597,597,ENSTEST00000000598,gene-598,13
598,598,ENSTEST00000000599,gene-599,10
599,599,ENSTEST00000000600,gene-600,13
600,600,ENSTEST00000000601,gene-601,9
601,601,ENSTEST00000000602,gene-602,6
602,602,ENSTEST00000000603,gene-603,14
603,603,ENSTEST00000000604,gene-604,11
604,604,ENSTEST00000000605,gene-605,2
605,605,ENSTEST00000000606,gene-606,13
606,606,ENSTEST00000000607,gene-607,1
607,607,ENSTEST00000000608,gene-608,0
608,608,ENSTEST00000000609,gene-609,9
609,609,ENSTEST00000000610,gene-610,10
610,610,ENSTEST00000000611,gene-611,8
611,611,ENSTEST00000000612,gene-612,15
612,612,ENSTEST00000000613,gene-613,8
613,613,ENSTEST00000000614,gene-614,2
614,614,ENSTEST00000000615,gene-615,10
615,615,ENSTEST00000000616,gene-616,16
616,616,ENSTEST00000000617,gene-617,7
617,617,ENSTEST00000000618,gene-618,11
618,618,ENSTEST00000000619,gene-619,15
619,619,ENSTEST00000000620,gene-620,18
620,620,ENSTEST00000000621,gene-621,2
621,621,ENSTEST00000000622,gene-622,8
622,622,ENSTEST00000000623,gene-623,13
623,623,ENSTEST00000000624,gene-624,18
624,624,ENSTEST00000000625,gene-625,19
625,625,ENSTEST00000000626,gene-626,6
626,626,ENSTEST00000000627,gene-627,15
627,627,ENSTEST00000000628,gene-628,14
628,628,ENSTEST00000000629,gene-629,10
629,629,ENSTEST00000000630,gene-630,8
630,630,ENSTEST00000000631,gene-631,13
631,631,ENSTEST00000000632,gene-632,3
632,632,ENSTEST00000000633,gene-633,19
633,633,ENSTEST00000000634,gene-634,12
